TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	2.94252	1.66751	0.672567	0.00156766	0.49238	0.219598	0.00223543	3.06078	0.0900574	0.244362	7.55409	0.00190282	0.700756	0.00732546	0.169004	0.0550419	0.220378	0.00437658	0.00217286	0.0127691	)	inf
(	0.330068	0.81869	0.0543967	0.00433795	0.204039	4.76528	3.95445	2.18447	0.0639271	0.587559	0.622541	0.0706496	4.96831	4.33486	0.0106611	0.00349149	7.42031	9.07187	5.70915	0.871952	)	641.077
(	0.00187807	0.00265777	0.0926271	5.99612	0.0123496	0.00590244	1.12449	0.64302	5.34711	0.00129137	0.00321458	0.00240914	0.0601624	0.00365247	2.38428	0.998693	0.0826583	0.00357087	0.00859863	0.00318803	)	52.4924
(	7.11463	0.0285056	0.208961	1.06762	0.695695	0.0549403	0.0172127	0.0025504	0.0398545	1.04876	4.66452	1.22149	1.31689	0.368267	0.77373	6.81706	2.03429	1.10361	0.324233	0.137152	)	44.391
(	0.35975	0.163319	0.0606687	0.272073	0.00632214	0.001	1.90754	1.99537	1.78816	0.272114	0.144917	0.00442219	0.185622	0.001	1.87347	1.52486	0.0582069	0.167964	0.905996	0.098318	)	38.4652
(	0.965222	0.269059	0.001	1.89044	0.001	0.001	0.001	0.133541	0.00271171	0.293368	0.0154811	0.001	0.134061	0.911874	0.0404122	8.83904	0.248462	0.0493445	0.00146556	0.141255	)	36.165
(	0.14115	0.0384339	4.40629	0.185943	0.001	0.0413791	6.37502	2.57499	5.2916	0.001	9.48631	2.12777	4.42355	0.001	0.808488	7.33752	1.077	0.627529	4.47425	2.06996	)	36.0275
(	0.001	0.001	8.35391	0.128041	0.0048586	0.00330613	6.10839	1.49632	4.95482	0.001	10	1.36299	8.64838	0.001	0.961848	9.88316	0.682502	1.10917	2.61949	0.95921	)	29.9792
(	0.001	0.001	3.34359	0.001	1.08119	0.001	1.10499	2.17245	1.71259	0.0472516	4.45078	0.824824	0.981427	0.001	0.001	2.39104	3.61794	1.43416	3.45113	0.339511	)	29.0467
(	0.001	0.228538	10	0.001	0.0199198	0.00387532	10	3.36039	2.14501	0.001	10	1.65582	10	0.001	0.471442	8.81452	0.844095	0.258282	5.38023	0.001	)	28.0021
(	4.40268	2.39873	0.715999	3.73443	0.352826	0.574888	5.53602	3.40214	0.172588	0.001	0.001	0.001	0.001	0.0290776	0.508673	10	0.0551773	3.53479	0.001	0.0674105	)	25.0853
(	0.56616	0.303571	0.001	0.85281	0.0671842	0.001	0.001	0.228101	0.001	0.0514929	0.001	0.001	0.001	0.096894	0.178315	4.48196	0.260215	0.001	0.00183755	0.227009	)	23.3739
(	3.28572	1.39377	0.190823	0.001	0.174348	0.0988099	2.25386	1.52813	0.001	0.0125131	0.00985966	0.00100716	0.001	0.0524695	1.06339	7.02721	0.263767	1.11693	0.00178287	0.207805	)	20.7377
(	3.17926	2.18023	0.295748	6.20599	0.807764	0.447303	3.88204	1.43557	0.108044	0.335909	1.0585	0.172347	0.001	0.001	0.626736	4.89447	0.0133247	3.81096	0.153033	0.0856753	)	18.1887
(	1.59433	1.42365	0.0719715	0.001	0.488774	0.305515	2.84255	4.83951	0.00606631	0.334376	1.66349	0.228826	0.001	0.001	1.50214	4.68159	0.302128	0.580287	0.00234909	0.081599	)	12.2022
(	1.30812	1.419	0.0695224	0.001	0.54722	0.32844	3.44803	7.03169	0.03568	0.351913	2.28489	0.216818	0.001	0.001	2.03874	4.55641	0.270523	0.992414	0.001	0.147468	)	12.1933
(	1.52253	1.42111	0.044399	0.001	0.570173	0.331872	3.019	4.46453	0.00484522	0.333904	1.69756	0.171237	0.001	0.001	1.61769	4.58224	0.303038	0.275396	0.00150464	0.0442222	)	11.9544
(	1.44345	1.50025	0.0472249	0.001	0.439481	0.33392	3.18563	7.79698	0.0336734	0.487068	2.10528	0.208835	0.001	0.001	1.41933	4.45409	0.263391	1.13637	0.001	0.147855	)	11.8389
(	1.57657	1.45921	0.0673897	0.001	0.570748	0.289975	2.56424	4.57052	0.00475402	0.361865	1.6801	0.200705	0.001	0.001	1.50294	6.08534	0.323726	0.30875	0.00171642	0.0516433	)	11.2015
(	1.47957	1.32444	0.0678281	0.001	0.3508	0.333146	3.01857	9.86793	0.103396	0.453842	2.05032	0.230652	0.00114058	0.0249407	1.27133	6.0544	0.32473	0.287706	0.001	0.216034	)	10.8773
(	2.92792	2.60718	0.377131	6.06588	1.18755	0.534012	4.67876	5.00467	0.13982	0.305502	1.54621	0.166012	0.001	0.001	0.754646	4.95482	0.2307	0.801618	0.95331	0.0951294	)	9.39672
(	2.80837	2.58501	0.36762	5.88238	1.18922	0.526474	4.71551	4.90356	0.132165	0.298288	1.46343	0.171808	0.001	0.001	0.730879	4.95002	0.222082	0.785611	1.07168	0.081911	)	9.08119
(	2.55214	2.58899	0.422149	5.39694	1.11691	0.510672	4.96459	6.2263	0.0927999	0.339527	1.16401	0.15058	0.001	0.001	0.396991	5.34477	0.0960169	0.836865	0.926964	0.0991227	)	9.04456
(	2.65209	2.58066	0.421429	5.0621	1.08731	0.520199	5.09198	6.32306	0.109744	0.372558	1.2263	0.150564	0.001	0.001	0.406439	5.31195	0.101145	0.83557	0.922115	0.0946125	)	8.77822
(	2.68692	2.58044	0.405083	4.60542	1.12136	0.522342	4.79849	6.20516	0.123615	0.322527	1.2569	0.156894	0.001	0.001	0.391136	4.90329	0.121867	0.819585	0.986947	0.0906765	)	8.72111
(	2.67838	2.58428	0.44739	4.08657	1.17328	0.541344	4.90721	6.44519	0.150778	0.314338	1.29289	0.145973	0.001	0.001	0.279956	4.30648	0.129089	0.82535	0.976022	0.0953243	)	8.56828
(	2.68011	2.57044	0.447049	4.01774	1.17522	0.536986	4.89812	6.55105	0.122373	0.312177	1.33927	0.157962	0.001	0.001	0.260319	4.29121	0.128139	0.816694	0.990999	0.0962582	)	8.54418
(	2.77891	2.5959	0.45358	3.92824	1.17387	0.529328	4.9094	6.27593	0.181813	0.309256	1.39247	0.167268	0.001	0.001	0.207993	4.51055	0.12574	0.77878	1.03171	0.111131	)	8.49705
(	2.82799	2.60136	0.450832	3.9293	1.17253	0.529461	4.91365	6.24555	0.213792	0.312878	1.40588	0.172728	0.001	0.001	0.191031	4.54418	0.128184	0.765203	1.03294	0.122107	)	8.48828
(	2.83699	2.61655	0.455221	3.92871	1.16285	0.533045	4.91497	6.17368	0.23527	0.313226	1.54917	0.181806	0.00100006	0.001	0.164317	4.54994	0.122189	0.766832	1.04158	0.135794	)	8.48156
(	2.87129	2.66149	0.406292	4.0283	1.16481	0.539095	4.92354	6.38825	0.245131	0.316432	1.54101	0.189925	0.00100004	0.001	0.199071	4.61527	0.147657	0.737455	0.998782	0.143901	)	8.4509
(	2.86936	2.67447	0.406111	4.00743	1.1648	0.539956	4.92757	6.37701	0.246538	0.303084	1.54573	0.189697	0.00100004	0.001	0.191343	4.60961	0.147726	0.729419	1.00028	0.147055	)	8.4423
(	2.8629	2.67095	0.410174	4.01378	1.1732	0.540007	4.9269	6.37978	0.253875	0.305308	1.58381	0.191376	0.00100004	0.001	0.194305	4.64552	0.155069	0.73906	1.0177	0.149099	)	8.43776
(	2.73393	2.55846	0.401125	3.72565	1.17562	0.531033	4.92533	6.34792	0.259536	0.305844	1.61962	0.192017	0.00100003	0.001	0.165917	4.39937	0.15068	0.754191	1.01188	0.159324	)	8.42284
(	2.6559	2.45982	0.383818	3.83679	1.18133	0.527607	4.93705	6.22644	0.286905	0.423195	1.6112	0.192534	0.00100004	0.001	0.155074	4.32077	0.14912	0.81373	1.01388	0.182595	)	8.4153
(	2.63946	2.45179	0.383295	3.829	1.18527	0.528047	4.92821	6.24297	0.285531	0.39575	1.58609	0.192547	0.00100004	0.001	0.150258	4.39671	0.152888	0.763813	1.01337	0.189075	)	8.40316
(	2.6235	2.50773	0.395814	3.84915	1.17588	0.528417	4.94892	6.19653	0.323191	0.471952	1.60586	0.192463	0.00100004	0.001	0.146922	4.23931	0.148663	0.815461	1.01116	0.195476	)	8.40268
(	2.59943	2.47436	0.400695	3.72985	1.17008	0.526867	4.96449	6.18649	0.347482	0.513527	1.62469	0.193721	0.00100004	0.001	0.143589	4.2369	0.149343	0.816916	1.00987	0.196759	)	8.40138
(	2.68776	2.5179	0.40034	3.67061	1.17776	0.52923	4.96573	6.2449	0.291809	0.68417	1.61698	0.193707	0.00100004	0.001	0.143191	4.66112	0.1513	0.701852	1.00754	0.1852	)	8.39909
(	2.67117	2.53694	0.385877	3.75669	1.17624	0.529064	4.96733	6.2623	0.26063	0.391627	1.61366	0.191019	0.00100004	0.001	0.148709	4.65844	0.158651	0.643344	0.984763	0.187854	)	8.38148
(	2.66122	2.4845	0.415355	3.66959	1.14654	0.536571	4.99036	6.22932	0.0688611	0.399622	1.58165	0.181045	0.00100003	0.001	0.131687	4.5294	0.185844	0.5593	0.96589	0.227273	)	8.37421
(	2.68151	2.55265	0.453158	3.76393	1.14947	0.547115	5.01732	6.20258	0.001	0.459685	1.54638	0.183799	0.00100003	0.001	0.126509	4.53309	0.201451	0.444391	0.917705	0.246734	)	8.3332
(	2.59612	2.53068	0.566241	3.86511	1.14908	0.554244	5.10342	6.13585	0.001	0.345776	1.57764	0.189877	0.00100003	0.001	0.11307	4.60297	0.234856	0.266244	0.87536	0.270806	)	8.31456
(	2.61095	2.60189	0.590345	3.8367	1.14193	0.552045	5.09716	6.33826	0.10199	0.379456	1.56297	0.178933	0.00100003	0.001	0.0588212	4.60047	0.230512	0.001	0.85011	0.274232	)	8.30084
(	2.63813	2.50722	0.425634	3.77658	1.1519	0.536228	4.99396	6.23589	0.0235252	0.001	1.5396	0.180769	0.00100003	0.001	0.128279	4.68968	0.172836	0.505539	0.964018	0.209329	)	8.25936
(	2.64349	2.50724	0.416509	3.77832	1.1377	0.536639	4.99504	6.24151	0.0520018	0.001	1.51375	0.180761	0.00100002	0.001	0.128426	4.61308	0.209308	0.452196	0.963955	0.241797	)	8.25025
(	2.64259	2.50785	0.416094	3.75838	1.14083	0.536618	4.99178	6.24201	0.0538263	0.001	1.52241	0.1808	0.00100002	0.001	0.128254	4.69883	0.208178	0.441872	0.961523	0.240322	)	8.24905
(	2.63562	2.50689	0.418094	3.76062	1.12995	0.536581	4.99668	6.24116	0.0562695	0.001	1.5235	0.180129	0.00100002	0.001	0.128352	4.60885	0.213962	0.461228	0.961666	0.262043	)	8.24434
(	2.62938	2.50483	0.418385	3.76682	1.12233	0.536535	4.99444	6.24255	0.0542687	0.001	1.52571	0.180499	0.00100002	0.001	0.128601	4.63011	0.222632	0.456741	0.960302	0.291087	)	8.24292
(	2.61748	2.50706	0.41798	3.76039	1.12985	0.53662	4.99685	6.24169	0.0550122	0.001	1.52179	0.17983	0.00100002	0.001	0.128487	4.6083	0.212568	0.456712	0.961652	0.261881	)	8.24261
(	2.62539	2.50738	0.418466	3.76243	1.12524	0.536572	4.99461	6.24164	0.0540133	0.001	1.52279	0.179998	0.00100002	0.001	0.128513	4.62823	0.224642	0.459064	0.960601	0.295307	)	8.24213
(	2.62265	2.50611	0.4184	3.76331	1.12179	0.536514	4.99539	6.24172	0.0549898	0.001	1.52312	0.1802	0.00100002	0.001	0.128855	4.64388	0.246312	0.476781	0.959974	0.351366	)	8.23669
(	2.62902	2.50581	0.418376	3.76961	1.11372	0.536499	4.99423	6.24185	0.0544204	0.001	1.52339	0.180368	0.00100002	0.001	0.128887	4.65258	0.248752	0.483536	0.958859	0.374564	)	8.2361
(	2.65194	2.50678	0.216263	3.87931	1.14525	0.523612	5.03775	6.33877	0.186518	0.001	1.54565	0.184255	0.00100001	0.001	0.0922733	5.04899	0.135751	0.576189	0.985952	0.326172	)	8.2107
(	2.66157	2.50485	0.217458	3.8799	1.14451	0.523832	5.03017	6.35323	0.183132	0.001	1.54138	0.184528	0.00100001	0.001	0.0908805	5.04622	0.14177	0.576763	0.973091	0.344542	)	8.20094
(	2.66915	2.51584	0.262021	3.83744	1.10837	0.527708	5.01317	6.35558	0.144874	0.001	1.51899	0.18123	0.00100002	0.001	0.103947	4.88203	0.195548	0.654288	0.976208	0.510082	)	8.19573
(	2.62282	2.50966	0.392901	3.78409	1.06207	0.53333	4.99944	6.33727	0.0529767	0.001	1.52601	0.179264	0.00100002	0.001	0.103743	4.69672	0.283706	0.452638	0.9606	0.82443	)	8.19344
(	2.62273	2.51489	0.391348	3.79298	1.05807	0.530133	5.01112	6.48216	0.0715342	0.001	1.52984	0.180715	0.00100002	0.001	0.0984115	4.67291	0.290152	0.455887	0.94612	1.15682	)	8.18756
(	2.62517	2.51313	0.3887	3.80734	1.06504	0.529476	5.01005	6.48385	0.0704658	0.001	1.52968	0.180843	0.00100002	0.001	0.0884429	4.66994	0.286044	0.397994	0.949859	1.20221	)	8.17823
(	2.62522	2.51536	0.37985	3.85417	1.06151	0.529	5.01679	6.60505	0.0696315	0.001	1.53151	0.181757	0.00100002	0.001	0.0892313	4.63147	0.28711	0.456864	0.940424	1.4749	)	8.17547
(	2.6265	2.51619	0.381924	3.84707	1.06524	0.528262	5.01886	6.58855	0.087475	0.001	1.53237	0.182857	0.00100002	0.001	0.0844606	4.63048	0.29079	0.400261	0.94177	1.6464	)	8.17466
(	2.60906	2.51949	0.390951	3.80391	1.06703	0.53177	5.0241	6.53093	0.0886976	0.001	1.53395	0.182063	0.00100002	0.001	0.0828299	4.68234	0.282814	0.361152	0.953993	1.619	)	8.17222
